,Date,Open,High,Low,Close,Adj Close,Volume
2211,2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,15.199142456054688,12674700
2212,2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.708392143249512,12852000
2213,2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.571285247802734,7502300
2214,2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,15.199142456054688,12107000
2215,2023-07-24,15.569999694824219,15.75,15.369999885559082,15.479999542236328,15.159968376159668,8893300
2216,2023-07-25,15.5,15.579999923706055,15.100000381469727,15.100000381469727,14.787824630737305,9463900
2217,2023-07-26,15.149999618530273,15.489999771118164,15.140000343322754,15.489999771118164,15.169761657714844,7211300
2218,2023-07-27,15.649999618530273,15.680000305175781,14.979999542236328,15.039999961853027,14.72906494140625,10479500
2219,2023-07-28,15.350000381469727,15.479999542236328,15.210000038146973,15.329999923706055,15.013070106506348,7631700
2220,2023-07-31,15.479999542236328,16.239999771118164,15.420000076293945,16.030000686645508,15.698598861694336,12208100
2221,2023-08-01,16.049999237060547,16.149999618530273,15.800000190734863,16.059999465942383,15.72797679901123,8947300
2222,2023-08-02,15.850000381469727,16.040000915527344,15.529999732971191,15.550000190734863,15.228521347045898,9222900
2223,2023-08-03,15.430000305175781,15.449999809265137,14.850000381469727,15.09000015258789,14.778031349182129,12955400
2224,2023-08-04,15.199999809265137,15.899999618530273,15.170000076293945,15.630000114440918,15.306868553161621,11775100
2225,2023-08-07,15.720000267028809,16.25,15.699999809265137,16.09000015258789,15.75735855102539,20930100
2226,2023-08-08,16.360000610351562,16.520000457763672,15.369999885559082,16.350000381469727,16.01198387145996,22037000
2227,2023-08-09,16.299999237060547,16.450000762939453,15.59000015258789,15.619999885559082,15.297074317932129,10864200
2228,2023-08-10,15.699999809265137,15.979999542236328,15.40999984741211,15.470000267028809,15.150176048278809,10570500
2229,2023-08-11,15.329999923706055,15.430000305175781,15.130000114440918,15.270000457763672,14.954310417175293,9838400
2230,2023-08-14,15.039999961853027,15.180000305175781,14.609999656677246,14.930000305175781,14.621339797973633,14998800
2231,2023-08-15,14.760000228881836,15.479999542236328,14.619999885559082,15.369999885559082,15.052242279052734,10156700
2232,2023-08-16,15.279999732971191,15.390000343322754,14.90999984741211,14.989999771118164,14.680099487304688,7086300
2233,2023-08-17,14.819999694824219,15.020000457763672,14.529999732971191,14.550000190734863,14.24919605255127,13194400
2234,2023-08-18,14.479999542236328,14.829999923706055,14.430000305175781,14.8100004196167,14.50382137298584,8810600
2235,2023-08-21,14.779999732971191,14.8100004196167,14.5,14.640000343322754,14.337335586547852,7215600
2236,2023-08-22,14.640000343322754,14.760000228881836,14.489999771118164,14.539999961853027,14.239401817321777,6477500
2237,2023-08-23,14.510000228881836,15.020000457763672,14.40999984741211,15.0,14.689891815185547,7547600
2238,2023-08-24,14.890000343322754,15.050000190734863,14.630000114440918,14.729999542236328,14.425472259521484,5919700
2239,2023-08-25,14.739999771118164,14.899999618530273,14.420000076293945,14.4399995803833,14.14146900177002,7713500
2240,2023-08-28,14.5600004196167,14.819999694824219,14.510000228881836,14.739999771118164,14.435266494750977,7048800
2241,2023-08-29,14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,14.65071964263916,6560900
2242,2023-08-30,15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,14.787824630737305,6440300
2243,2023-08-31,15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,14.778031349182129,6727400
2244,2023-09-01,14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,13.36780071258545,32696900
2245,2023-09-05,13.600000381469727,14.050000190734863,13.479999542236328,13.649999618530273,13.36780071258545,12582600
2246,2023-09-06,13.529999732971191,13.579999923706055,13.300000190734863,13.399999618530273,13.122969627380371,15497300
2247,2023-09-07,13.260000228881836,13.289999961853027,12.84000015258789,13.020000457763672,12.75082778930664,20686600
2248,2023-09-08,13.020000457763672,13.720000267028809,13.020000457763672,13.65999984741211,13.377595901489258,13775600
2249,2023-09-11,13.75,14.460000038146973,13.430000305175781,13.550000190734863,13.269868850708008,19227900
2250,2023-09-12,13.619999885559082,13.800000190734863,13.359999656677246,13.510000228881836,13.230696678161621,10494400
2251,2023-09-13,13.640000343322754,13.75,13.229999542236328,13.369999885559082,13.093589782714844,10485800
2252,2023-09-14,13.5600004196167,13.890000343322754,13.529999732971191,13.789999961853027,13.555601119995117,9988800
2253,2023-09-15,13.789999961853027,14.569999694824219,13.729999542236328,14.0600004196167,13.821012496948242,18414900
2254,2023-09-18,13.989999771118164,14.029999732971191,13.470000267028809,13.600000381469727,13.368831634521484,9015800
2255,2023-09-19,13.5600004196167,13.720000267028809,13.510000228881836,13.600000381469727,13.368831634521484,6225600
2256,2023-09-20,13.699999809265137,13.710000038146973,13.220000267028809,13.239999771118164,13.014949798583984,7217200
2257,2023-09-21,13.329999923706055,13.65999984741211,13.279999732971191,13.300000190734863,13.073930740356445,9253300
2258,2023-09-22,13.390000343322754,13.619999885559082,12.5600004196167,12.640000343322754,12.425149917602539,20955900
2259,2023-09-25,12.729999542236328,12.729999542236328,12.210000038146973,12.65999984741211,12.444808959960938,16022300
2260,2023-09-26,12.470000267028809,12.770000457763672,12.430000305175781,12.460000038146973,12.248208045959473,9873900
2261,2023-09-27,12.529999732971191,12.90999984741211,12.479999542236328,12.779999732971191,12.562768936157227,9315700
2262,2023-09-28,12.75,12.949999809265137,12.65999984741211,12.819999694824219,12.60208797454834,6734000
2263,2023-09-29,12.880000114440918,13.119999885559082,12.770000457763672,12.899999618530273,12.680728912353516,8584600
2264,2023-10-02,12.789999961853027,12.890000343322754,12.430000305175781,12.59000015258789,12.375998497009277,7348000
2265,2023-10-03,12.4399995803833,12.649999618530273,11.979999542236328,11.989999771118164,11.7861967086792,17170700
2266,2023-10-04,12.100000381469727,12.109999656677246,11.6899995803833,11.829999923706055,11.62891674041748,12779100
2267,2023-10-05,11.770000457763672,11.890000343322754,11.479999542236328,11.670000076293945,11.471636772155762,12905300
2268,2023-10-06,11.5600004196167,11.989999771118164,11.390000343322754,11.819999694824219,11.619086265563965,11782800
2269,2023-10-09,11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.756708145141602,9989000
2270,2023-10-10,11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,12.218719482421875,8911300
2271,2023-10-11,12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,11.933647155761719,7185300
2272,2023-10-12,12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.530616760253906,8953900
2273,2023-10-13,11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.69772720336914,8957500
2274,2023-10-16,11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,12.051608085632324,9516500
2275,2023-10-17,12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.248208045959473,7986600
2276,2023-10-18,12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,11.982796669006348,6197000
2277,2023-10-19,12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.579767227172852,11896000
2278,2023-10-20,11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.304526329040527,9706700
2279,2023-10-23,11.390000343322754,11.5,11.069999694824219,11.1899995803833,10.999794006347656,13490700
2280,2023-10-24,11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,10.960474967956543,13659000
2281,2023-10-25,11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.754043579101562,12903900
2282,2023-10-26,10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.71472454071045,12000800
2283,2023-10-27,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.518125534057617,11126900
2284,2023-10-30,10.760000228881836,11.109999656677246,10.739999771118164,11.0,10.81302547454834,13337400
2285,2023-10-31,11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.695064544677734,15194100
2286,2023-11-01,10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.616425514221191,16678200
2287,2023-11-02,11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.717386245727539,23944800
2288,2023-11-03,12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.526111602783203,31911200
2289,2023-11-06,13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.474298477172852,22297000
2290,2023-11-07,12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.621748924255371,12593400
2291,2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.619086265563965,24142800
2292,2023-11-09,12.170000076293945,12.369999885559082,11.8100004196167,12.130000114440918,11.92381763458252,18170000
2293,2023-11-10,12.180000305175781,12.229999542236328,11.880000114440918,12.100000381469727,11.894328117370605,9588600
2294,2023-11-13,12.039999961853027,12.25,11.90999984741211,12.0,11.796027183532715,8205800
2295,2023-11-14,12.550000190734863,13.229999542236328,12.460000038146973,12.520000457763672,12.307188987731934,16142300
2296,2023-11-15,12.550000190734863,13.239999771118164,12.550000190734863,13.170000076293945,12.94614028930664,11573500
2297,2023-11-16,13.149999618530273,13.300000190734863,12.4399995803833,12.760000228881836,12.543109893798828,12066000
2298,2023-11-17,12.899999618530273,13.289999961853027,12.800000190734863,13.1899995803833,12.965799331665039,9407700
2299,2023-11-20,13.430000305175781,14.260000228881836,13.239999771118164,13.930000305175781,13.693221092224121,21637600
2300,2023-11-21,13.75,14.119999885559082,13.630000114440918,14.0600004196167,13.821012496948242,16462800
2301,2023-11-22,14.199999809265137,14.239999771118164,14.050000190734863,14.15999984741211,13.919312477111816,15799100
2302,2023-11-24,14.199999809265137,14.300000190734863,14.109999656677246,14.210000038146973,13.968462944030762,3299700
2303,2023-11-27,14.039999961853027,14.210000038146973,13.859999656677246,14.149999618530273,13.9094820022583,7085400
2304,2023-11-28,14.149999618530273,14.210000038146973,13.800000190734863,13.90999984741211,13.673562049865723,11999500
2305,2023-11-29,14.069999694824219,14.449999809265137,13.989999771118164,14.40999984741211,14.16506290435791,10677500
2306,2023-11-30,14.449999809265137,14.489999771118164,14.229999542236328,14.369999885559082,14.12574291229248,13241500
2307,2023-12-01,14.800000190734863,15.8100004196167,14.420000076293945,15.779999732971191,15.511775970458984,30938500
2308,2023-12-04,15.739999771118164,16.010000228881836,15.489999771118164,15.949999809265137,15.678886413574219,13153200
2309,2023-12-05,15.8100004196167,15.869999885559082,15.359999656677246,15.510000228881836,15.246365547180176,12367500
2310,2023-12-06,15.5600004196167,15.760000228881836,15.1899995803833,15.220000267028809,14.961295127868652,9695600
2311,2023-12-07,15.25,15.34000015258789,14.960000038146973,15.029999732971191,14.77452278137207,9889100
2312,2023-12-08,15.75,17.260000228881836,15.720000267028809,16.850000381469727,16.563587188720703,49721800
2313,2023-12-11,17.389999389648438,17.5,16.1200008392334,16.239999771118164,15.963957786560059,26904100
2314,2023-12-12,16.219999313354492,16.280000686645508,15.229999542236328,15.270000457763672,15.010445594787598,19420900
2315,2023-12-13,15.0600004196167,15.880000114440918,14.670000076293945,15.729999542236328,15.462624549865723,26230000
2316,2023-12-14,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,16.47834587097168,20096000
2317,2023-12-15,16.59000015258789,16.6299991607666,15.979999542236328,16.270000457763672,16.04444694519043,22654500
2318,2023-12-18,16.06999969482422,16.299999237060547,15.449999809265137,15.510000228881836,15.29498291015625,14119800
2319,2023-12-19,15.550000190734863,15.930000305175781,15.399999618530273,15.819999694824219,15.600685119628906,14748900
2320,2023-12-20,16.010000228881836,16.280000686645508,15.170000076293945,15.5,15.285120964050293,36752800
2321,2023-12-21,15.210000038146973,15.5,14.789999961853027,15.069999694824219,14.861083030700684,30003100
2322,2023-12-22,15.109999656677246,15.300000190734863,14.949999809265137,15.0,14.79205322265625,17811200
2323,2023-12-26,15.0,15.149999618530273,14.890000343322754,15.020000457763672,14.811776161193848,12556500
2324,2023-12-27,14.979999542236328,15.0,14.720000267028809,14.989999771118164,14.78219223022461,9116200
2325,2023-12-28,14.979999542236328,15.380000114440918,14.899999618530273,15.149999618530273,14.939972877502441,21671700
2326,2023-12-29,15.0,15.149999618530273,14.75,14.789999961853027,14.58496379852295,12169400
2327,2024-01-02,14.6899995803833,14.75,14.34000015258789,14.399999618530273,14.200370788574219,14285900
2328,2024-01-03,14.130000114440918,14.319999694824219,13.779999732971191,14.1899995803833,13.993282318115234,14447400
2329,2024-01-04,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,14.28912353515625,10727600
2330,2024-01-05,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530273,14.446905136108398,12737600
2331,2024-01-08,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,14.486350059509277,12360800
2332,2024-01-09,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,14.032726287841797,10562000
2333,2024-01-10,14.130000114440918,14.5600004196167,13.920000076293945,14.119999885559082,13.9242525100708,21357300
2334,2024-01-11,13.880000114440918,13.899999618530273,13.15999984741211,13.350000381469727,13.16492748260498,19492100
2335,2024-01-12,13.3100004196167,13.670000076293945,13.239999771118164,13.329999923706055,13.145204544067383,12370000
2336,2024-01-16,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,13.046590805053711,11028800
2337,2024-01-17,13.079999923706055,13.199999809265137,12.84000015258789,13.0,12.819778442382812,10282900
2338,2024-01-18,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,12.928254127502441,7927900
2339,2024-01-19,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530273,13.2142333984375,13790200
