,Date,Open,High,Low,Close,Adj Close,Volume
2103,2023-02-09,14.779999732971191,14.960000038146973,14.239999771118164,14.369999885559082,14.369999885559082,17023000
2104,2023-02-10,14.180000305175781,14.380000114440918,14.020000457763672,14.220000267028809,14.220000267028809,11847900
2105,2023-02-13,14.3100004196167,15.079999923706055,14.109999656677246,14.920000076293945,14.920000076293945,19340400
2106,2023-02-14,14.720000267028809,15.039999961853027,14.430000305175781,14.729999542236328,14.729999542236328,11173200
2107,2023-02-15,14.569999694824219,15.369999885559082,14.40999984741211,15.350000381469727,15.350000381469727,16744400
2108,2023-02-16,14.960000038146973,15.630000114440918,14.819999694824219,15.3100004196167,15.3100004196167,23020800
2109,2023-02-17,15.239999771118164,15.529999732971191,15.0600004196167,15.430000305175781,15.430000305175781,15552500
2110,2023-02-21,15.109999656677246,15.229999542236328,14.720000267028809,14.75,14.75,17783500
2111,2023-02-22,14.680000305175781,15.520000457763672,14.680000305175781,15.420000076293945,15.420000076293945,20901300
2112,2023-02-23,15.430000305175781,15.789999961853027,15.289999961853027,15.729999542236328,15.729999542236328,27591400
2113,2023-02-24,15.3100004196167,16.239999771118164,15.149999618530273,15.550000190734863,15.550000190734863,38611600
2114,2023-02-27,15.550000190734863,16.34000015258789,15.550000190734863,15.9399995803833,15.9399995803833,20752400
2115,2023-02-28,15.859999656677246,16.31999969482422,15.460000038146973,15.619999885559082,15.619999885559082,22523200
2116,2023-03-01,15.59000015258789,15.65999984741211,15.0,15.020000457763672,15.020000457763672,13922800
2117,2023-03-02,14.930000305175781,15.279999732971191,14.760000228881836,15.239999771118164,15.239999771118164,13334000
2118,2023-03-03,15.350000381469727,15.579999923706055,15.270000457763672,15.470000267028809,15.470000267028809,16506200
2119,2023-03-06,15.649999618530273,15.850000381469727,15.119999885559082,15.130000114440918,15.130000114440918,11534600
2120,2023-03-07,15.079999923706055,15.270000457763672,14.770000457763672,14.819999694824219,14.819999694824219,11413200
2121,2023-03-08,14.869999885559082,15.380000114440918,14.75,15.34000015258789,15.34000015258789,12817100
2122,2023-03-09,15.220000267028809,15.399999618530273,14.569999694824219,14.770000457763672,14.770000457763672,19337000
2123,2023-03-10,14.65999984741211,14.75,14.140000343322754,14.350000381469727,14.350000381469727,16213600
2124,2023-03-13,14.029999732971191,14.350000381469727,13.470000267028809,14.020000457763672,14.020000457763672,23224800
2125,2023-03-14,14.1899995803833,14.319999694824219,13.779999732971191,14.050000190734863,14.050000190734863,20094500
2126,2023-03-15,13.6899995803833,13.850000381469727,13.399999618530273,13.569999694824219,13.569999694824219,17601500
2127,2023-03-16,13.449999809265137,14.229999542236328,13.390000343322754,14.15999984741211,14.15999984741211,13732900
2128,2023-03-17,14.760000228881836,14.890000343322754,14.199999809265137,14.34000015258789,14.34000015258789,32003200
2129,2023-03-20,14.260000228881836,14.539999961853027,14.109999656677246,14.239999771118164,14.239999771118164,16431900
2130,2023-03-21,14.479999542236328,15.140000343322754,14.40999984741211,15.09000015258789,15.09000015258789,17627900
2131,2023-03-22,15.130000114440918,15.270000457763672,14.479999542236328,14.510000228881836,14.510000228881836,13584300
2132,2023-03-23,14.670000076293945,15.0,14.239999771118164,14.529999732971191,14.529999732971191,11042000
2133,2023-03-24,14.199999809265137,14.319999694824219,13.720000267028809,14.0,14.0,12747400
2134,2023-03-27,14.130000114440918,14.510000228881836,14.130000114440918,14.34000015258789,14.34000015258789,10588700
2135,2023-03-28,14.350000381469727,14.579999923706055,14.329999923706055,14.479999542236328,14.479999542236328,11188900
2136,2023-03-29,14.649999618530273,14.720000267028809,14.390000343322754,14.65999984741211,14.65999984741211,12433700
2137,2023-03-30,14.930000305175781,15.039999961853027,14.760000228881836,14.850000381469727,14.850000381469727,12707500
2138,2023-03-31,14.899999618530273,15.119999885559082,14.850000381469727,15.100000381469727,15.100000381469727,17309400
2139,2023-04-03,15.010000228881836,15.199999809265137,14.670000076293945,14.8100004196167,14.8100004196167,16566300
2140,2023-04-04,15.0,15.180000305175781,14.800000190734863,15.149999618530273,15.149999618530273,15755000
2141,2023-04-05,14.989999771118164,15.010000228881836,14.65999984741211,14.789999961853027,14.789999961853027,14871900
2142,2023-04-06,14.699999809265137,15.239999771118164,14.40999984741211,15.109999656677246,15.109999656677246,21833900
2143,2023-04-10,15.010000228881836,15.520000457763672,14.960000038146973,15.399999618530273,15.399999618530273,15878300
2144,2023-04-11,15.5,15.5600004196167,14.859999656677246,14.930000305175781,14.930000305175781,19676900
2145,2023-04-12,15.069999694824219,15.140000343322754,13.970000267028809,14.0600004196167,14.0600004196167,26222900
2146,2023-04-13,14.109999656677246,14.479999542236328,13.729999542236328,14.039999961853027,14.039999961853027,36540500
2147,2023-04-14,14.100000381469727,14.279999732971191,13.5600004196167,13.779999732971191,13.779999732971191,16783400
2148,2023-04-17,13.819999694824219,14.539999961853027,13.760000228881836,14.529999732971191,14.529999732971191,18793000
2149,2023-04-18,14.59000015258789,14.680000305175781,14.130000114440918,14.270000457763672,14.270000457763672,13688800
2150,2023-04-19,14.100000381469727,14.350000381469727,13.829999923706055,14.289999961853027,14.289999961853027,12505900
2151,2023-04-20,14.039999961853027,14.170000076293945,13.6899995803833,13.829999923706055,13.829999923706055,15925600
2152,2023-04-21,13.729999542236328,13.880000114440918,13.460000038146973,13.579999923706055,13.579999923706055,16059200
2153,2023-04-24,13.630000114440918,13.729999542236328,13.199999809265137,13.359999656677246,13.359999656677246,16336600
2154,2023-04-25,13.1899995803833,13.289999961853027,12.760000228881836,12.8100004196167,12.8100004196167,18570600
2155,2023-04-26,12.800000190734863,13.0,12.539999961853027,12.579999923706055,12.579999923706055,14264400
2156,2023-04-27,12.75,13.15999984741211,12.609999656677246,13.09000015258789,13.09000015258789,19979600
2157,2023-04-28,13.069999694824219,13.739999771118164,12.920000076293945,13.609999656677246,13.609999656677246,16908600
2158,2023-05-01,13.579999923706055,13.699999809265137,13.239999771118164,13.289999961853027,13.289999961853027,13721700
2159,2023-05-02,13.149999618530273,13.210000038146973,12.649999618530273,12.6899995803833,12.6899995803833,15663800
2160,2023-05-03,12.800000190734863,13.130000114440918,12.75,12.829999923706055,12.829999923706055,15265700
2161,2023-05-04,12.430000305175781,12.520000457763672,12.050000190734863,12.329999923706055,12.329999923706055,32200600
2162,2023-05-05,11.8100004196167,12.960000038146973,11.630000114440918,12.890000343322754,12.890000343322754,43776200
2163,2023-05-08,13.0,13.550000190734863,12.800000190734863,13.460000038146973,13.460000038146973,20909500
2164,2023-05-09,13.3100004196167,13.5,13.25,13.40999984741211,13.40999984741211,20611200
2165,2023-05-10,13.550000190734863,13.5600004196167,12.6899995803833,13.039999961853027,13.039999961853027,21790000
2166,2023-05-11,12.819999694824219,12.880000114440918,12.34000015258789,12.380000114440918,12.380000114440918,20095200
2167,2023-05-12,12.380000114440918,12.630000114440918,12.25,12.510000228881836,12.510000228881836,18620800
2168,2023-05-15,12.619999885559082,12.819999694824219,12.460000038146973,12.8100004196167,12.8100004196167,13879700
2169,2023-05-16,12.779999732971191,12.819999694824219,12.09000015258789,12.149999618530273,12.149999618530273,20245000
2170,2023-05-17,12.289999961853027,12.680000305175781,12.180000305175781,12.510000228881836,12.510000228881836,15072200
2171,2023-05-18,12.510000228881836,12.579999923706055,12.1899995803833,12.399999618530273,12.399999618530273,16779300
2172,2023-05-19,12.399999618530273,12.460000038146973,12.15999984741211,12.199999809265137,12.199999809265137,13194200
2173,2023-05-22,12.220000267028809,12.319999694824219,11.970000267028809,12.15999984741211,12.15999984741211,15850000
2174,2023-05-23,12.130000114440918,12.239999771118164,11.65999984741211,11.6899995803833,11.6899995803833,20315300
2175,2023-05-24,11.699999809265137,11.899999618530273,11.369999885559082,11.65999984741211,11.65999984741211,17325000
2176,2023-05-25,11.569999694824219,11.569999694824219,11.039999961853027,11.09000015258789,11.09000015258789,21466800
2177,2023-05-26,11.170000076293945,11.489999771118164,11.010000228881836,11.4399995803833,11.4399995803833,21300400
2178,2023-05-30,11.5,11.569999694824219,11.130000114440918,11.300000190734863,11.300000190734863,19895200
2179,2023-05-31,11.34000015258789,11.520000457763672,11.220000267028809,11.279999732971191,11.279999732971191,35876700
2180,2023-06-01,11.300000190734863,11.609999656677246,10.899999618530273,11.350000381469727,11.350000381469727,20503000
2181,2023-06-02,11.529999732971191,11.850000381469727,11.4399995803833,11.75,11.75,19190600
2182,2023-06-05,11.75,11.880000114440918,11.470000267028809,11.630000114440918,11.630000114440918,15053800
2183,2023-06-06,11.539999961853027,12.199999809265137,11.539999961853027,12.100000381469727,12.100000381469727,18359800
2184,2023-06-07,12.119999885559082,13.34000015258789,12.119999885559082,13.119999885559082,13.119999885559082,47243100
2185,2023-06-08,13.119999885559082,14.210000038146973,13.09000015258789,14.020000457763672,14.020000457763672,43172300
2186,2023-06-09,14.109999656677246,14.170000076293945,13.600000381469727,13.84000015258789,13.84000015258789,25204100
2187,2023-06-12,13.920000076293945,14.229999542236328,13.8100004196167,13.970000267028809,13.970000267028809,16927000
2188,2023-06-13,14.119999885559082,14.479999542236328,13.75,13.789999961853027,13.789999961853027,19999500
2189,2023-06-14,13.850000381469727,14.140000343322754,13.5,13.670000076293945,13.670000076293945,26280000
2190,2023-06-15,13.609999656677246,13.619999885559082,12.850000381469727,13.130000114440918,13.130000114440918,43427100
2191,2023-06-16,13.09000015258789,13.109999656677246,12.579999923706055,12.800000190734863,12.800000190734863,46119100
2192,2023-06-20,12.649999618530273,12.739999771118164,12.149999618530273,12.1899995803833,12.1899995803833,30172600
2193,2023-06-21,12.1899995803833,12.479999542236328,12.0600004196167,12.369999885559082,12.369999885559082,27539200
2194,2023-06-22,12.369999885559082,12.40999984741211,12.020000457763672,12.09000015258789,12.09000015258789,19138500
2195,2023-06-23,11.9399995803833,11.970000267028809,11.670000076293945,11.789999961853027,11.789999961853027,57381300
2196,2023-06-26,11.789999961853027,12.0,11.600000381469727,11.779999732971191,11.779999732971191,27227300
2197,2023-06-27,11.829999923706055,12.4399995803833,11.779999732971191,12.270000457763672,12.270000457763672,31123900
2198,2023-06-28,12.270000457763672,12.5,12.130000114440918,12.449999809265137,12.449999809265137,17592500
2199,2023-06-29,12.300000190734863,12.5,12.229999542236328,12.420000076293945,12.420000076293945,13587800
2200,2023-06-30,12.529999732971191,12.579999923706055,12.40999984741211,12.539999961853027,12.539999961853027,17328000
2201,2023-07-03,12.520000457763672,13.029999732971191,12.510000228881836,13.010000228881836,13.010000228881836,11593100
2202,2023-07-05,12.869999885559082,13.039999961853027,12.539999961853027,12.829999923706055,12.829999923706055,14367600
2203,2023-07-06,12.640000343322754,12.699999809265137,12.399999618530273,12.670000076293945,12.670000076293945,14078800
2204,2023-07-07,12.25,12.819999694824219,12.25,12.539999961853027,12.539999961853027,13769200
2205,2023-07-10,12.510000228881836,13.029999732971191,12.4399995803833,12.949999809265137,12.949999809265137,15047900
2206,2023-07-11,12.9399995803833,13.34000015258789,12.920000076293945,13.300000190734863,13.300000190734863,16808500
2207,2023-07-12,13.5,13.59000015258789,13.069999694824219,13.15999984741211,13.15999984741211,14585600
2208,2023-07-13,13.229999542236328,13.270000457763672,12.550000190734863,13.100000381469727,13.100000381469727,22969600
2209,2023-07-14,13.050000190734863,13.09000015258789,12.369999885559082,12.399999618530273,12.399999618530273,17652800
2210,2023-07-17,12.359999656677246,12.359999656677246,12.140000343322754,12.3100004196167,12.3100004196167,17472100
2211,2023-07-18,12.329999923706055,13.050000190734863,12.319999694824219,12.770000457763672,12.770000457763672,20815500
2212,2023-07-19,12.84000015258789,13.359999656677246,12.829999923706055,13.279999732971191,13.279999732971191,19700900
2213,2023-07-20,13.15999984741211,13.420000076293945,13.039999961853027,13.109999656677246,13.109999656677246,15620900
2214,2023-07-21,13.239999771118164,13.399999618530273,12.869999885559082,12.930000305175781,12.930000305175781,40073700
2215,2023-07-24,13.010000228881836,13.109999656677246,12.5600004196167,12.609999656677246,12.609999656677246,16752300
2216,2023-07-25,12.579999923706055,12.789999961853027,12.420000076293945,12.529999732971191,12.529999732971191,15816500
2217,2023-07-26,12.550000190734863,12.8100004196167,12.470000267028809,12.760000228881836,12.760000228881836,12544500
2218,2023-07-27,13.0,13.020000457763672,12.239999771118164,12.289999961853027,12.289999961853027,16434600
2219,2023-07-28,12.550000190734863,12.859999656677246,12.449999809265137,12.789999961853027,12.789999961853027,16138300
2220,2023-07-31,12.859999656677246,13.260000228881836,12.819999694824219,13.069999694824219,13.069999694824219,13445200
2221,2023-08-01,13.020000457763672,13.09000015258789,12.720000267028809,12.869999885559082,12.869999885559082,12669900
2222,2023-08-02,12.699999809265137,12.800000190734863,12.460000038146973,12.550000190734863,12.550000190734863,19885500
2223,2023-08-03,12.479999542236328,13.010000228881836,12.119999885559082,12.890000343322754,12.890000343322754,34181500
2224,2023-08-04,12.9399995803833,14.039999961853027,12.760000228881836,13.970000267028809,13.970000267028809,32417700
2225,2023-08-07,14.09000015258789,14.5,13.84000015258789,14.470000267028809,14.470000267028809,29361200
2226,2023-08-08,14.300000190734863,14.5,13.75,14.420000076293945,14.420000076293945,24606800
2227,2023-08-09,14.550000190734863,14.760000228881836,14.109999656677246,14.109999656677246,14.109999656677246,16817300
2228,2023-08-10,14.279999732971191,14.520000457763672,14.069999694824219,14.119999885559082,14.119999885559082,12214300
2229,2023-08-11,14.010000228881836,14.270000457763672,13.680000305175781,13.699999809265137,13.699999809265137,11532900
2230,2023-08-14,13.550000190734863,13.8100004196167,13.420000076293945,13.529999732971191,13.529999732971191,11363500
2231,2023-08-15,13.369999885559082,13.5600004196167,13.140000343322754,13.420000076293945,13.420000076293945,8989500
