,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
2275,2275,2275,2023-10-17,84.9000015258789,86.37999725341797,84.87999725341797,85.70999908447266,85.42634582519531,424900
2276,2276,2276,2023-10-18,85.12000274658203,85.29000091552734,83.9800033569336,84.0999984741211,83.82167053222656,385800
2277,2277,2277,2023-10-19,84.1500015258789,84.91999816894531,83.69999694824219,83.83999633789062,83.56253051757812,434900
2278,2278,2278,2023-10-20,83.70999908447266,83.95999908447266,83.18000030517578,83.19000244140625,82.91468811035156,343100
2279,2279,2279,2023-10-23,82.61000061035156,83.62999725341797,82.05000305175781,83.11000061035156,82.83494567871094,335100
2280,2280,2280,2023-10-24,83.72000122070312,84.33000183105469,83.68000030517578,84.22000122070312,83.94127655029297,491700
2281,2281,2281,2023-10-25,83.77999877929688,84.1500015258789,82.30000305175781,82.69999694824219,82.42630004882812,738500
2282,2282,2282,2023-10-26,81.56999969482422,81.81999969482422,80.55000305175781,80.97000122070312,80.70203399658203,633000
2283,2283,2283,2023-10-27,80.55999755859375,80.94999694824219,79.62000274658203,80.04000091552734,79.77510833740234,688500
2284,2284,2284,2023-10-30,80.93000030517578,82.05000305175781,80.93000030517578,81.73999786376953,81.469482421875,1441300
2285,2285,2285,2023-10-31,82.81999969482422,83.2699966430664,82.55000305175781,83.05000305175781,82.775146484375,660800
2286,2286,2286,2023-11-01,84.33999633789062,85.20999908447266,84.0199966430664,85.02999877929688,84.74859619140625,816700
2287,2287,2287,2023-11-02,85.6500015258789,86.79000091552734,85.6500015258789,86.55999755859375,86.27352905273438,965300
2288,2288,2288,2023-11-03,87.38999938964844,87.95999908447266,87.38999938964844,87.41999816894531,87.13068389892578,934500
2289,2289,2289,2023-11-06,86.31999969482422,87.30999755859375,86.31999969482422,86.69000244140625,86.40310668945312,1129300
2290,2290,2290,2023-11-07,87.0,88.05000305175781,86.87000274658203,87.76000213623047,87.46955871582031,725300
2291,2291,2291,2023-11-08,88.63999938964844,88.86000061035156,87.2300033569336,87.54000091552734,87.25028991699219,1376000
2292,2292,2292,2023-11-09,85.62000274658203,85.62000274658203,80.7699966430664,81.7300033569336,81.45951843261719,3518100
2293,2293,2293,2023-11-10,85.36000061035156,86.27999877929688,83.87000274658203,85.94000244140625,85.65558624267578,1889100
2294,2294,2294,2023-11-13,83.56999969482422,83.5999984741211,82.51000213623047,83.33000183105469,83.0542221069336,1109700
2295,2295,2295,2023-11-14,84.37999725341797,85.33999633789062,84.31999969482422,85.06999969482422,84.78845977783203,649600
2296,2296,2296,2023-11-15,87.62000274658203,88.20999908447266,86.97000122070312,87.12000274658203,86.83168029785156,1110200
2297,2297,2297,2023-11-16,86.69000244140625,87.62999725341797,86.55999755859375,87.5999984741211,87.31008911132812,582700
2298,2298,2298,2023-11-17,87.58000183105469,87.69000244140625,87.0,87.6500015258789,87.35992431640625,429400
2299,2299,2299,2023-11-20,86.9800033569336,87.62000274658203,86.7699966430664,87.54000091552734,87.25028991699219,493000
2300,2300,2300,2023-11-21,87.37000274658203,87.4800033569336,86.70999908447266,86.79000091552734,86.50276947021484,541000
2301,2301,2301,2023-11-22,87.37999725341797,87.98999786376953,87.06999969482422,87.58999633789062,87.30011749267578,469900
2302,2302,2302,2023-11-24,86.22000122070312,86.77999877929688,86.02999877929688,86.63999938964844,86.35326385498047,389800
2303,2303,2303,2023-11-27,86.30999755859375,87.12000274658203,86.16000366210938,86.94999694824219,86.66223907470703,564800
2304,2304,2304,2023-11-28,86.69999694824219,87.61000061035156,86.4000015258789,87.2300033569336,86.94131469726562,1169300
2305,2305,2305,2023-11-29,86.9000015258789,87.08000183105469,86.04000091552734,86.0999984741211,85.81504821777344,606900
2306,2306,2306,2023-11-30,86.61000061035156,86.66000366210938,85.7699966430664,85.94999694824219,85.6655502319336,813000
2307,2307,2307,2023-12-01,85.37000274658203,86.36000061035156,85.37000274658203,86.13999938964844,85.85491943359375,648300
2308,2308,2308,2023-12-04,85.2699966430664,85.52999877929688,84.62000274658203,85.31999969482422,85.03763580322266,1027800
2309,2309,2309,2023-12-05,85.87999725341797,86.69000244140625,85.86000061035156,86.4000015258789,86.11405944824219,817300
2310,2310,2310,2023-12-06,89.0,89.54000091552734,88.4000015258789,88.4000015258789,88.1074447631836,2176600
2311,2311,2311,2023-12-07,87.9800033569336,88.62000274658203,87.37000274658203,88.51000213623047,88.21707916259766,853100
2312,2312,2312,2023-12-08,88.37000274658203,89.4800033569336,88.37000274658203,89.30000305175781,89.00446319580078,647900
2313,2313,2313,2023-12-11,89.29000091552734,89.6500015258789,89.11000061035156,89.33000183105469,89.03436279296875,717100
2314,2314,2314,2023-12-12,89.41000366210938,90.54000091552734,89.19000244140625,90.38999938964844,90.09085845947266,689400
2315,2315,2315,2023-12-13,90.58000183105469,91.86000061035156,89.79000091552734,91.79000091552734,91.48622131347656,1503400
2316,2316,2316,2023-12-14,91.30000305175781,92.55999755859375,91.13999938964844,92.41999816894531,92.1141357421875,1340800
2317,2317,2317,2023-12-15,93.25,93.69999694824219,92.62999725341797,92.69000244140625,92.38324737548828,702300
2318,2318,2318,2023-12-18,91.56999969482422,92.41000366210938,91.41999816894531,92.20999908447266,91.90483093261719,869900
2319,2319,2319,2023-12-19,91.66000366210938,92.66000366210938,91.44999694824219,91.62000274658203,91.31678771972656,1035800
2320,2320,2320,2023-12-20,91.91000366210938,92.0,90.08000183105469,90.08000183105469,89.7818832397461,784400
2321,2321,2321,2023-12-21,92.08000183105469,92.88999938964844,91.33999633789062,92.76000213623047,92.45301055908203,751800
2322,2322,2322,2023-12-22,91.75,92.30000305175781,91.51000213623047,92.13999938964844,91.8350601196289,531900
2323,2323,2323,2023-12-26,92.2300033569336,93.6500015258789,92.20999908447266,93.47000122070312,93.16065979003906,660400
2324,2324,2324,2023-12-27,93.62000274658203,94.05000305175781,93.45999908447266,94.01000213623047,93.6988754272461,585400
2325,2325,2325,2023-12-28,93.9800033569336,94.83999633789062,93.91000366210938,94.6500015258789,94.33676147460938,445700
2326,2326,2326,2023-12-29,94.5999984741211,94.91000366210938,94.30999755859375,94.69000244140625,94.37662506103516,302500
2327,2327,2327,2024-01-02,93.5,94.0,92.95999908447266,93.30000305175781,92.99122619628906,667500
2328,2328,2328,2024-01-03,92.5999984741211,92.80000305175781,92.20999908447266,92.37999725341797,92.07426452636719,569800
2329,2329,2329,2024-01-04,90.97000122070312,91.83000183105469,90.72000122070312,91.05000305175781,90.74867248535156,911000
2330,2330,2330,2024-01-05,90.94999694824219,92.30000305175781,90.83000183105469,91.22000122070312,90.91810607910156,722400
2331,2331,2331,2024-01-08,91.20999908447266,92.5,91.20999908447266,92.4000015258789,92.09420776367188,415400
2332,2332,2332,2024-01-09,92.12999725341797,92.37999725341797,91.8499984741211,92.11000061035156,91.80516052246094,529400
2333,2333,2333,2024-01-10,95.11000061035156,96.3499984741211,95.06999969482422,96.1500015258789,95.83179473876953,1096200
2334,2334,2334,2024-01-11,98.30000305175781,98.55000305175781,96.37000274658203,97.30999755859375,96.98795318603516,1223300
2335,2335,2335,2024-01-12,99.7699966430664,100.87999725341797,99.44999694824219,99.75,99.41987609863281,1522700
2336,2336,2336,2024-01-16,98.58999633789062,99.02999877929688,98.12000274658203,98.16000366210938,97.83514404296875,853400
2337,2337,2337,2024-01-17,97.05999755859375,97.68000030517578,97.0199966430664,97.41000366210938,97.0876235961914,809300
2338,2338,2338,2024-01-18,97.08000183105469,97.94000244140625,97.0,97.8499984741211,97.52616882324219,660000
2339,2339,2339,2024-01-19,98.18000030517578,99.0999984741211,97.94000244140625,99.0199966430664,98.69229125976562,436000
2340,2340,2340,2024-01-22,99.81999969482422,100.33000183105469,99.33999633789062,99.58999633789062,99.26040649414062,574300
2341,2341,2341,2024-01-23,98.87999725341797,99.0,98.2300033569336,98.75,98.42318725585938,541900
2342,2342,2342,2024-01-24,98.83999633789062,99.7699966430664,97.79000091552734,97.94999694824219,97.6258316040039,586000
2343,2343,2343,2024-01-25,97.25,97.66999816894531,96.76000213623047,97.0199966430664,96.69891357421875,549300
2344,2344,2344,2024-01-26,95.30000305175781,95.80999755859375,94.87000274658203,95.38999938964844,95.07431030273438,898100
2345,2345,2345,2024-01-29,96.9000015258789,97.30000305175781,96.48999786376953,97.22000122070312,96.89825439453125,611000
2346,2346,2346,2024-01-30,98.01000213623047,98.20999908447266,97.30999755859375,97.4000015258789,97.0776596069336,474600
2347,2347,2347,2024-01-31,99.2699966430664,99.47000122070312,97.62999725341797,97.75,97.42649841308594,925300
2348,2348,2348,2024-02-01,98.02999877929688,99.04000091552734,97.80999755859375,98.88999938964844,98.5627212524414,624200
2349,2349,2349,2024-02-02,97.91000366210938,98.76000213623047,97.80000305175781,98.55999755859375,98.23381805419922,405700
2350,2350,2350,2024-02-05,97.4000015258789,97.76000213623047,96.88999938964844,97.58999633789062,97.26702117919922,515300
2351,2351,2351,2024-02-06,96.41000366210938,96.9800033569336,96.12999725341797,96.95999908447266,96.63911437988281,751300
2352,2352,2352,2024-02-07,97.26000213623047,97.66999816894531,96.95999908447266,97.26000213623047,96.93811798095703,589700
2353,2353,2353,2024-02-08,96.16999816894531,96.47000122070312,95.47000122070312,96.4000015258789,96.08096313476562,628500
2354,2354,2354,2024-02-09,95.91000366210938,96.29000091552734,95.5999984741211,96.0,95.68228912353516,819600
2355,2355,2355,2024-02-12,96.2300033569336,97.5199966430664,95.88999938964844,96.16000366210938,95.84176635742188,981800
2356,2356,2356,2024-02-13,96.94999694824219,97.19999694824219,95.41999816894531,95.86000061035156,95.54275512695312,1115800
2357,2357,2357,2024-02-14,95.18000030517578,95.41999816894531,89.3499984741211,91.75,91.44635772705078,3357100
2358,2358,2358,2024-02-15,91.25,92.18000030517578,90.87999725341797,91.98999786376953,91.68555450439453,1475400
2359,2359,2359,2024-02-16,90.18000030517578,90.25,88.69999694824219,88.83999633789062,88.54598236083984,1433400
2360,2360,2360,2024-02-20,88.2699966430664,88.58000183105469,87.5999984741211,87.8499984741211,87.55925750732422,919100
2361,2361,2361,2024-02-21,87.86000061035156,87.9000015258789,86.76000213623047,86.88999938964844,86.6024398803711,1159900
2362,2362,2362,2024-02-22,88.25,89.04000091552734,87.86000061035156,88.31999969482422,88.02770233154297,1721300
2363,2363,2363,2024-02-23,88.30999755859375,88.56999969482422,87.66999816894531,87.91000366210938,87.61906433105469,1202400
2364,2364,2364,2024-02-26,86.55999755859375,86.58999633789062,85.91999816894531,86.06999969482422,85.78514862060547,1654800
2365,2365,2365,2024-02-27,86.18000030517578,86.23999786376953,85.2699966430664,85.79000091552734,85.5060806274414,876800
2366,2366,2366,2024-02-28,85.31999969482422,85.4800033569336,84.88999938964844,85.16000366210938,84.87816619873047,580500
2367,2367,2367,2024-02-29,86.20999908447266,86.5,85.62000274658203,85.80999755859375,85.52600860595703,1146800
2368,2368,2368,2024-03-01,87.62000274658203,88.44999694824219,87.2699966430664,88.0199966430664,87.72869873046875,1166000
2369,2369,2369,2024-03-04,86.62999725341797,86.93000030517578,86.16000366210938,86.4800033569336,86.19380187988281,561700
2370,2370,2370,2024-03-05,86.12000274658203,86.51000213623047,85.55999755859375,85.66000366210938,85.37651062011719,536400
2371,2371,2371,2024-03-06,86.76000213623047,87.0999984741211,86.38999938964844,86.7699966430664,86.48283386230469,735500
2372,2372,2372,2024-03-07,87.20999908447266,87.33000183105469,86.79000091552734,86.9000015258789,86.6124038696289,1088500
2373,2373,2373,2024-03-08,87.6500015258789,88.0,87.0,87.20999908447266,86.92137908935547,663400
2374,2374,2374,2024-03-11,86.48999786376953,86.93000030517578,86.33000183105469,86.76000213623047,86.47286987304688,554900
2375,2375,2375,2024-03-12,87.45999908447266,88.22000122070312,87.06999969482422,87.75,87.4595947265625,480300
2376,2376,2376,2024-03-13,87.80999755859375,88.16000366210938,87.58000183105469,87.83999633789062,87.5492935180664,442500
2377,2377,2377,2024-03-14,87.9800033569336,88.22000122070312,86.80999755859375,87.0999984741211,86.8117446899414,648000
2378,2378,2378,2024-03-15,87.3499984741211,87.66999816894531,87.12000274658203,87.37999725341797,87.09081268310547,560600
2379,2379,2379,2024-03-18,88.88999938964844,89.5199966430664,88.88999938964844,89.02999877929688,88.7353515625,881900
2380,2380,2380,2024-03-19,89.0,89.19999694824219,88.55000305175781,89.0,88.70545196533203,640200
2381,2381,2381,2024-03-20,88.75,89.73999786376953,88.3499984741211,89.62000274658203,89.32341003417969,583000
2382,2382,2382,2024-03-21,88.9000015258789,89.58000183105469,88.63999938964844,88.72000122070312,88.42638397216797,600600
2383,2383,2383,2024-03-22,88.73999786376953,88.8499984741211,88.36000061035156,88.62000274658203,88.32671356201172,298800
2384,2384,2384,2024-03-25,86.26000213623047,86.47000122070312,85.7300033569336,85.95999908447266,85.6755142211914,723500
2385,2385,2385,2024-03-26,86.5999984741211,87.12000274658203,86.44999694824219,86.72000122070312,86.43299865722656,568800
2386,2386,2386,2024-03-27,86.9000015258789,86.9000015258789,86.16000366210938,86.54000091552734,86.54000091552734,655200
2387,2387,2387,2024-03-28,86.19000244140625,86.3499984741211,85.7300033569336,85.73999786376953,85.73999786376953,661000
2388,2388,2388,2024-04-01,86.0,86.33999633789062,85.79000091552734,86.16999816894531,86.16999816894531,398000
2389,2389,2389,2024-04-02,85.5,85.5,84.66999816894531,85.33000183105469,85.33000183105469,540900
2390,2390,2390,2024-04-03,85.43000030517578,86.19000244140625,85.41000366210938,85.7699966430664,85.7699966430664,939900
2391,2391,2391,2024-04-04,86.08999633789062,86.0999984741211,84.5199966430664,84.55000305175781,84.55000305175781,607700
2392,2392,2392,2024-04-05,84.5,85.19999694824219,84.29000091552734,84.81999969482422,84.81999969482422,411300
2393,2393,2393,2024-04-08,84.58999633789062,84.76000213623047,84.12999725341797,84.31999969482422,84.31999969482422,551100
2394,2394,2394,2024-04-09,84.87000274658203,85.12999725341797,84.22000122070312,84.63999938964844,84.63999938964844,513500
2395,2395,2395,2024-04-10,84.12000274658203,84.41999816894531,83.83000183105469,84.12999725341797,84.12999725341797,438700
2396,2396,2396,2024-04-11,84.25,84.30999755859375,83.41999816894531,84.05999755859375,84.05999755859375,382800
2397,2397,2397,2024-04-12,84.33000183105469,84.56999969482422,83.69000244140625,83.98999786376953,83.98999786376953,777400
2398,2398,2398,2024-04-15,83.55000305175781,83.66999816894531,82.12000274658203,82.30000305175781,82.30000305175781,791400
2399,2399,2399,2024-04-16,83.5,83.62999725341797,82.9000015258789,82.97000122070312,82.97000122070312,853200
2400,2400,2400,2024-04-17,82.27999877929688,82.27999877929688,81.36000061035156,81.58000183105469,81.58000183105469,580000
2401,2401,2401,2024-04-18,82.06999969482422,82.56999969482422,81.8499984741211,81.87999725341797,81.87999725341797,447900
2402,2402,2402,2024-04-19,81.51000213623047,82.16000366210938,81.19000244140625,81.30000305175781,81.30000305175781,597800
2403,2403,2403,2024-04-22,81.23999786376953,81.7300033569336,80.88999938964844,81.55999755859375,81.55999755859375,611200
2404,2404,2404,2024-04-23,81.1500015258789,81.9000015258789,81.02999877929688,81.80999755859375,81.80999755859375,809000
2405,2405,2405,2024-04-24,82.54000091552734,83.11000061035156,82.22000122070312,82.70999908447266,82.70999908447266,644700
2406,2406,2406,2024-04-25,81.27999877929688,82.48999786376953,81.13999938964844,82.44000244140625,82.44000244140625,552900
2407,2407,2407,2024-04-26,81.79000091552734,82.43000030517578,81.70999908447266,82.33000183105469,82.33000183105469,440600
2408,2408,2408,2024-04-29,82.87000274658203,83.12999725341797,82.48999786376953,82.98999786376953,82.98999786376953,708500
2409,2409,2409,2024-04-30,82.88999938964844,83.13999938964844,82.48999786376953,82.56999969482422,82.56999969482422,464300
2410,2410,2410,2024-05-01,82.80999755859375,83.86000061035156,82.52999877929688,82.88999938964844,82.88999938964844,393900
2411,2411,2411,2024-05-02,84.04000091552734,84.62999725341797,83.44000244140625,84.08000183105469,84.08000183105469,657100
2412,2412,2412,2024-05-03,85.25,85.56999969482422,84.19999694824219,84.54000091552734,84.54000091552734,631200
