,Date,Open,High,Low,Close,Adj Close,Volume
2287,2023-11-02,67.38999938964844,68.73999786376953,67.2249984741211,68.55000305175781,65.87053680419922,6577759
2288,2023-11-03,66.81999969482422,66.97000122070312,65.92500305175781,66.13999938964844,63.55473709106445,6737517
2289,2023-11-06,67.37000274658203,67.44999694824219,66.80000305175781,66.83000183105469,64.21776580810547,4441875
2290,2023-11-07,65.88999938964844,65.95999908447266,65.30500030517578,65.48999786376953,62.930145263671875,4288852
2291,2023-11-08,64.91000366210938,65.1500015258789,64.30000305175781,64.41999816894531,61.90196990966797,6552348
2292,2023-11-09,64.69000244140625,65.3949966430664,64.68499755859375,64.80999755859375,62.276729583740234,4520192
2293,2023-11-10,65.4000015258789,65.67500305175781,64.81999969482422,65.5999984741211,63.035850524902344,4183932
2294,2023-11-13,65.58999633789062,66.2699966430664,65.4749984741211,66.04000091552734,63.458656311035156,3929212
2295,2023-11-14,66.02999877929688,66.62999725341797,65.9800033569336,66.37000274658203,63.775753021240234,3706054
2296,2023-11-15,66.41000366210938,66.79139709472656,65.94000244140625,65.94999694824219,63.37216567993164,3920916
2297,2023-11-16,64.66000366210938,64.81999969482422,64.19999694824219,64.5999984741211,62.7043571472168,5498582
2298,2023-11-17,65.27999877929688,66.20999908447266,65.27999877929688,65.87000274658203,63.93708419799805,4783860
2299,2023-11-20,66.5999984741211,67.2300033569336,66.45500183105469,66.68000030517578,64.72332000732422,4445579
2300,2023-11-21,66.61000061035156,66.78500366210938,66.34500122070312,66.5199966430664,64.5680160522461,3786288
2301,2023-11-22,64.47000122070312,65.53500366210938,64.19000244140625,65.41999816894531,63.50028991699219,6170963
2302,2023-11-24,66.16000366210938,66.6500015258789,65.97000122070312,65.98999786376953,64.0535659790039,2036330
2303,2023-11-27,66.16000366210938,66.2699966430664,65.66500091552734,65.80999755859375,63.87884521484375,3559317
2304,2023-11-28,66.19999694824219,66.5,65.91500091552734,66.0,64.06327819824219,3074245
2305,2023-11-29,66.04000091552734,66.08999633789062,65.52999877929688,65.8499984741211,63.91767501831055,7969490
2306,2023-11-30,66.48999786376953,67.13790130615234,65.4749984741211,65.80000305175781,63.86914825439453,6604567
2307,2023-12-01,65.70999908447266,66.23999786376953,65.3949966430664,65.43000030517578,63.51000213623047,6554278
2308,2023-12-04,64.86000061035156,65.22000122070312,64.61000061035156,64.88999938964844,62.985843658447266,6188176
2309,2023-12-05,64.68000030517578,64.90499877929688,64.13999938964844,64.16000366210938,62.27726745605469,6521106
2310,2023-12-06,64.11000061035156,64.13999938964844,63.029998779296875,63.04999923706055,61.19983673095703,6464874
2311,2023-12-07,63.38999938964844,63.650001525878906,63.05009841918945,63.27000045776367,61.41338348388672,5329522
2312,2023-12-08,63.58000183105469,64.2750015258789,63.529998779296875,64.13999938964844,62.25785827636719,5831511
2313,2023-12-11,64.12999725341797,64.48999786376953,63.79499816894531,63.880001068115234,62.00548553466797,4608888
2314,2023-12-12,63.720001220703125,63.959999084472656,63.415000915527344,63.70000076293945,61.83076477050781,5417771
2315,2023-12-13,63.619998931884766,64.2300033569336,63.08000183105469,64.22000122070312,62.335506439208984,5627025
2316,2023-12-14,65.05999755859375,65.61000061035156,64.8949966430664,65.48999786376953,63.568241119384766,6924106
2317,2023-12-15,64.69999694824219,64.83999633789062,64.05000305175781,64.08000183105469,62.199615478515625,6033068
2318,2023-12-18,65.19000244140625,65.37000274658203,64.68000030517578,64.70999908447266,62.81113052368164,4674660
2319,2023-12-19,65.37000274658203,65.59500122070312,65.1500015258789,65.5,63.577945709228516,4870480
2320,2023-12-20,66.0199966430664,66.36000061035156,65.05999755859375,65.05999755859375,63.150856018066406,7623867
2321,2023-12-21,65.56999969482422,65.95999908447266,65.30500030517578,65.6500015258789,63.72354507446289,8997217
2322,2023-12-22,66.0199966430664,66.20500183105469,65.63999938964844,65.80999755859375,63.87884521484375,3487230
2323,2023-12-26,65.91999816894531,66.36000061035156,65.8499984741211,66.11000061035156,64.1700439453125,2649997
2324,2023-12-27,66.19999694824219,66.36000061035156,65.95700073242188,66.12999725341797,64.18946075439453,3402886
2325,2023-12-28,66.04000091552734,66.19999694824219,65.44499969482422,65.44999694824219,63.52941131591797,3227686
2326,2023-12-29,66.08999633789062,66.12000274658203,65.66000366210938,65.80000305175781,63.86914825439453,3041426
2327,2024-01-02,65.86000061035156,66.41999816894531,65.66999816894531,65.91000366210938,63.97591781616211,4934145
2328,2024-01-03,66.08999633789062,67.08999633789062,65.94000244140625,66.93000030517578,64.96598052978516,4389824
2329,2024-01-04,67.33000183105469,67.6500015258789,66.31999969482422,66.36000061035156,64.41271209716797,3420027
2330,2024-01-05,66.5999984741211,66.7699966430664,65.58000183105469,65.7300033569336,63.801204681396484,6441927
2331,2024-01-08,64.91000366210938,64.91000366210938,64.17500305175781,64.62000274658203,62.72377014160156,8500321
2332,2024-01-09,64.44000244140625,64.48999786376953,63.80500030517578,63.900001525878906,62.024898529052734,4761449
2333,2024-01-10,63.70000076293945,63.76499938964844,62.89500045776367,63.06999969482422,61.21925354003906,5538011
2334,2024-01-11,63.779998779296875,63.790000915527344,62.7599983215332,63.20000076293945,61.345436096191406,6864320
2335,2024-01-12,64.0999984741211,64.26499938964844,63.494998931884766,63.79999923706055,61.92782974243164,4422731
2336,2024-01-16,62.91999816894531,63.08000183105469,61.75,61.7599983215332,59.94769287109375,5960886
2337,2024-01-17,60.63999938964844,61.09000015258789,60.33700180053711,61.040000915527344,59.24882125854492,5755790
2338,2024-01-18,61.209999084472656,61.38999938964844,60.755001068115234,61.349998474121094,59.549720764160156,6001278
2339,2024-01-19,61.279998779296875,61.290000915527344,60.75,61.11000061035156,59.316768646240234,3884440
2340,2024-01-22,60.689998626708984,61.290000915527344,60.435001373291016,61.18000030517578,59.38471603393555,4857336
2341,2024-01-23,60.77000045776367,61.16999816894531,60.7400016784668,61.150001525878906,59.355594635009766,3955206
2342,2024-01-24,61.43000030517578,61.70000076293945,61.2599983215332,61.459999084472656,59.656494140625,5382358
2343,2024-01-25,61.810001373291016,62.5099983215332,61.400001525878906,62.4900016784668,60.656272888183594,5787649
2344,2024-01-26,62.70000076293945,63.22999954223633,62.470001220703125,63.16999816894531,61.316314697265625,5348091
2345,2024-01-29,63.220001220703125,63.40999984741211,62.709999084472656,63.40999984741211,61.549278259277344,4660680
2346,2024-01-30,63.2400016784668,64.05000305175781,63.0,63.88999938964844,62.01519012451172,4431459
2347,2024-01-31,63.56999969482422,63.755001068115234,62.79999923706055,62.90999984741211,61.06394577026367,6776727
2348,2024-02-01,64.25,64.9800033569336,63.83000183105469,64.08000183105469,62.199615478515625,10950785
2349,2024-02-02,63.75,63.869998931884766,63.005001068115234,63.29999923706055,61.442501068115234,5547851
2350,2024-02-05,63.0,63.165000915527344,62.560001373291016,62.97999954223633,61.131893157958984,4426312
2351,2024-02-06,63.119998931884766,63.970001220703125,63.08000183105469,63.650001525878906,61.78223419189453,5139418
2352,2024-02-07,63.290000915527344,63.619998931884766,62.900001525878906,63.560001373291016,61.69487380981445,4578603
2353,2024-02-08,63.25,63.72999954223633,63.220001220703125,63.560001373291016,61.69487380981445,4720812
2354,2024-02-09,63.880001068115234,64.16999816894531,63.564998626708984,63.7400016784668,61.86959457397461,3620567
2355,2024-02-12,63.970001220703125,64.25499725341797,63.65010070800781,64.1500015258789,62.26756286621094,4204223
2356,2024-02-13,64.12000274658203,64.19999694824219,63.130001068115234,63.41999816894531,61.558982849121094,4707926
2357,2024-02-14,63.709999084472656,63.974998474121094,63.279998779296875,63.43000030517578,61.568687438964844,3777604
2358,2024-02-15,62.060001373291016,63.625,62.029998779296875,63.58000183105469,62.39101791381836,5497231
2359,2024-02-16,63.599998474121094,63.904998779296875,63.44879913330078,63.56999969482422,62.38120651245117,3977906
2360,2024-02-20,63.939998626708984,63.939998626708984,63.29999923706055,63.619998931884766,62.43027114868164,7343288
2361,2024-02-21,63.7599983215332,64.38999938964844,63.599998474121094,64.37999725341797,63.176055908203125,6747228
2362,2024-02-22,64.33999633789062,64.46499633789062,63.810001373291016,64.12999725341797,62.930728912353516,5172043
2363,2024-02-23,63.84000015258789,64.04000091552734,63.3849983215332,63.93000030517578,62.734474182128906,3176388
2364,2024-02-26,63.189998626708984,63.52000045776367,63.02000045776367,63.380001068115234,62.19476318359375,6115259
2365,2024-02-27,63.65999984741211,63.81999969482422,63.33000183105469,63.400001525878906,62.214385986328125,3225053
2366,2024-02-28,63.209999084472656,63.459999084472656,62.54499816894531,62.58000183105469,61.40972137451172,4095859
2367,2024-02-29,63.08000183105469,63.34000015258789,62.689998626708984,62.83000183105469,61.65504455566406,2914810
2368,2024-03-01,63.38999938964844,63.900001525878906,63.189998626708984,63.560001373291016,62.371395111083984,4818352
2369,2024-03-04,63.560001373291016,63.68000030517578,62.84000015258789,62.849998474121094,61.6746711730957,3194123
2370,2024-03-05,62.77000045776367,63.27750015258789,62.68989944458008,62.869998931884766,61.69429397583008,3776959
2371,2024-03-06,64.18000030517578,64.3198013305664,63.77000045776367,63.849998474121094,62.655967712402344,4168220
2372,2024-03-07,63.93000030517578,64.4000015258789,63.810001373291016,64.25,63.04848861694336,4214556
2373,2024-03-08,64.56999969482422,64.63999938964844,64.05000305175781,64.31999969482422,63.11717987060547,2200250
2374,2024-03-11,64.01000213623047,64.3499984741211,63.71500015258789,64.29000091552734,63.08774185180664,3219491
2375,2024-03-12,64.63999938964844,64.91999816894531,64.3499984741211,64.51000213623047,63.303627014160156,3379014
2376,2024-03-13,65.0,65.76499938964844,64.9800033569336,65.70999908447266,64.48118591308594,4646860
2377,2024-03-14,65.5199966430664,65.77999877929688,65.02999877929688,65.77999877929688,64.54987335205078,4606613
2378,2024-03-15,65.68000030517578,65.98999786376953,65.44499969482422,65.86000061035156,64.62838745117188,4216901
2379,2024-03-18,66.05999755859375,66.28500366210938,65.55000305175781,66.13999938964844,64.90314483642578,3716208
2380,2024-03-19,66.27999877929688,66.73999786376953,66.25,66.47000122070312,65.22697448730469,2776339
2381,2024-03-20,66.19999694824219,67.05999755859375,66.0999984741211,66.93000030517578,65.6783676147461,3904170
2382,2024-03-21,67.25,67.4000015258789,66.83999633789062,66.8499984741211,65.59986877441406,4038391
2383,2024-03-22,66.97000122070312,66.9800033569336,66.59500122070312,66.91999816894531,65.6685562133789,2962685
2384,2024-03-25,67.20999908447266,67.72000122070312,67.20999908447266,67.41999816894531,66.15921020507812,2918439
2385,2024-03-26,67.77999877929688,67.79000091552734,66.76000213623047,66.76000213623047,65.51155853271484,3678928
2386,2024-03-27,66.38999938964844,66.80999755859375,66.29000091552734,66.76000213623047,65.51155853271484,2813776
2387,2024-03-28,66.86000061035156,67.23750305175781,66.86000061035156,67.04000091552734,65.78631591796875,2876269
2388,2024-04-01,67.04000091552734,68.01000213623047,66.59100341796875,67.91999816894531,66.64985656738281,3104385
2389,2024-04-02,68.62999725341797,69.77999877929688,68.53500366210938,69.76000213623047,68.45545196533203,8048802
2390,2024-04-03,69.44000244140625,70.12000274658203,69.2699966430664,70.08999633789062,68.7792739868164,6214206
2391,2024-04-04,70.48999786376953,70.66999816894531,69.98999786376953,70.25,68.93628692626953,5377096
2392,2024-04-05,70.48999786376953,71.41000366210938,69.83999633789062,71.29000091552734,69.95683288574219,4968577
2393,2024-04-08,71.4000015258789,72.02999877929688,71.19000244140625,71.81999969482422,70.47692108154297,5096694
2394,2024-04-09,72.5,72.72000122070312,71.7300033569336,71.83999633789062,70.49655151367188,4663489
2395,2024-04-10,72.30000305175781,72.66000366210938,71.91999816894531,72.6500015258789,71.2914047241211,4666561
2396,2024-04-11,73.05999755859375,73.08999633789062,71.68000030517578,72.66000366210938,71.30122375488281,4996448
2397,2024-04-12,73.44999694824219,73.94000244140625,72.2750015258789,72.44000244140625,71.08533477783203,7385441
2398,2024-04-15,72.5199966430664,72.71499633789062,71.66500091552734,71.94000244140625,70.59468841552734,7277935
2399,2024-04-16,71.54000091552734,71.77999877929688,70.83999633789062,71.05999755859375,69.73113250732422,5079860
2400,2024-04-17,71.20999908447266,71.72000122070312,70.62000274658203,71.13999938964844,69.80963897705078,4047598
2401,2024-04-18,71.30999755859375,71.54750061035156,70.7699966430664,71.02999877929688,69.70169830322266,3862612
2402,2024-04-19,70.7300033569336,72.08499908447266,70.6500015258789,72.06999969482422,70.72225189208984,5567990
2403,2024-04-22,71.98999786376953,72.77999877929688,71.56009674072266,72.38999938964844,71.03626251220703,3634539
2404,2024-04-23,72.36000061035156,72.875,72.16000366210938,72.7699966430664,71.4091567993164,3239783
2405,2024-04-24,73.08000183105469,73.20999908447266,72.58999633789062,73.12999725341797,71.7624282836914,4563871
2406,2024-04-25,72.9000015258789,73.5,72.52999877929688,73.2699966430664,71.89981079101562,4190457
2407,2024-04-26,73.16999816894531,73.38500213623047,72.68000030517578,73.2699966430664,71.89981079101562,3880010
2408,2024-04-29,73.05000305175781,73.30500030517578,72.71499633789062,73.12000274658203,71.75261688232422,3294253
2409,2024-04-30,72.91999816894531,72.95999908447266,71.61000061035156,71.66000366210938,70.31991577148438,4276821
2410,2024-05-01,71.4000015258789,71.55000305175781,70.58000183105469,70.94999694824219,69.6231918334961,4957347
2411,2024-05-02,72.12000274658203,72.72000122070312,71.9800033569336,72.11000061035156,70.76150512695312,5134479
2412,2024-05-03,72.51000213623047,72.56999969482422,71.94999694824219,72.37000274658203,71.01664733886719,4407390
2413,2024-05-06,72.79000091552734,73.13500213623047,72.62000274658203,72.77999877929688,71.4189682006836,3585670
2414,2024-05-07,73.44000244140625,73.55999755859375,72.8499984741211,72.97000122070312,71.60542297363281,3254813
2415,2024-05-08,72.30000305175781,72.73999786376953,72.06500244140625,72.62999725341797,71.27177429199219,3138203
2416,2024-05-09,72.94000244140625,73.62000274658203,72.94000244140625,73.55000305175781,72.17457580566406,4173306
2417,2024-05-10,74.1500015258789,74.26000213623047,73.87999725341797,74.08999633789062,72.70447540283203,4451030
2418,2024-05-13,74.29000091552734,74.6050033569336,73.91000366210938,74.16999816894531,72.78297424316406,3495386
2419,2024-05-14,73.87000274658203,74.08000183105469,73.37999725341797,74.05999755859375,72.67503356933594,3327760
2420,2024-05-15,73.25,73.49500274658203,72.33000183105469,73.30000305175781,71.92925262451172,4724607
2421,2024-05-16,72.19000244140625,72.33000183105469,71.72000122070312,71.73999786376953,71.06544494628906,5038094
2422,2024-05-17,71.4000015258789,71.98999786376953,71.26000213623047,71.91999816894531,71.2437515258789,4790547
2423,2024-05-20,71.63999938964844,71.8550033569336,71.4749984741211,71.58999633789062,70.91685485839844,3816758
2424,2024-05-21,71.54000091552734,71.8499984741211,71.30999755859375,71.4000015258789,70.72864532470703,2870551
